,cif_id,CO2_henry_coefficient_298K
2377,srs+N117+E77,-4.85337495803833
2378,srs+N96+E135,-5.084156036376953
2379,srs+N18+E181,-5.787437438964844
2380,srs+N641+E66,-4.38142204284668
2381,srs+N606+E78,-5.097280979156494
2382,srs+N579+E110,-5.361968517303467
2383,srs+N81+E49,-4.96931266784668
2384,srs+N440+E135,-4.625328063964844
2385,srs+N519+E39,-4.828218460083008
2386,srs+N639+E60,-5.015249729156494
0,ths+N51+E79,-3.4045662879943848
1,ths+N606+E158,-5.060093879699707
2,ths+N245+E25,-3.772613286972046
3,ths+N245+E150,-3.201812267303467
4,ths+N246+E222,-5.167281150817871
5,ths+N117+E142,-4.863218784332275
6,ths+N298+E216,-5.326968669891357
7,ths+N51+E58,-3.1372811794281006
8,ths+N315+E176,-4.425171852111816
9,ths+N20+E172,-4.9835309982299805
10,ths+N717+E156,-4.894937515258789
11,ths+N320+E48,-5.766655921936035
12,ths+N60+E222,-5.387125015258789
13,ths+N682+E86,-5.822437286376953
14,ths+N485+E127,-5.477906227111816
15,ths+N477+E74,-4.344234466552734
16,ths+N320+E138,-5.580718994140625
17,ths+N18+E182,-5.936187744140625
18,ths+N176+E208,-5.207749843597412
19,ths+N51+E137,-3.614053726196289
20,ths+N485+E186,-5.436343669891357
21,ths+N474+E74,-5.042593479156494
22,ths+N315+E186,-3.864898443222046
23,ths+N18+E92,-5.925250053405762
24,ths+N713+E120,-5.471343517303467
25,ths+N60+E203,-5.3116559982299805
26,ths+N717+E67,-4.428999900817871
27,ths+N60+E53,-4.8063435554504395
28,ths+N96+E195,-5.145406246185303
29,ths+N440+E184,-5.062281131744385
30,ths+N130+E105,-4.496812343597412
31,ths+N18+E95,-6.003999710083008
32,ths+N499+E25,-4.683843612670898
33,ths+N60+E205,-4.3546247482299805
34,ths+N298+E233,-5.5172810554504395
35,ths+N60+E204,-5.153062343597412
36,ths+N440+E215,-4.924468517303467
37,ths+N117+E76,-5.097280979156494
38,ths+N60+E101,-5.127906322479248
39,ths+N579+E52,-5.184781074523926
40,ths+N321+E92,-4.881812572479248
41,ths+N440+E206,-5.05134391784668
42,ths+N277+E60,-5.003218650817871
43,ths+N285+E54,-5.073218822479248
44,ths+N717+E43,-4.951812267303467
45,ths+N245+E23,-4.220093727111816
46,ths+N717+E171,-4.934312343597412
47,ths+N485+E13,-5.685718536376953
48,ths+N519+E171,-4.852281093597412
49,ths+N713+E67,-5.527124881744385
50,ths+N485+E158,-5.710874557495117
51,ths+N611+E25,-5.333531379699707
52,ths+N196+E208,-4.975874900817871
53,ths+N717+E148,-5.218687534332275
54,ths+N621+E173,-4.866499900817871
55,ths+N137+E185,-4.99665641784668
56,ths+N499+E128,-4.346968650817871
57,ths+N621+E211,-5.014156341552734
58,ths+N117+E69,-5.211030960083008
59,ths+N411+E233,-5.636499881744385
60,ths+N411+E128,-5.3389997482299805
61,ths+N571+E197,-5.166187286376953
62,ths+N611+E132,-5.59274959564209
63,ths+N411+E34,-5.515093803405762
64,ths+N298+E71,-5.148687362670898
65,ths+N18+E79,-5.506343841552734
66,ths+N216+E50,-4.957281112670898
67,ths+N186+E168,-5.602593421936035
68,ths+N245+E145,-2.4843125343322754
69,ths+N415+E43,-5.51618766784668
70,ths+N415+E72,-5.499781131744385
71,ths+N315+E86,-4.314702987670898
72,ths+N411+E189,-5.192437171936035
73,ths+N611+E29,-5.3105621337890625
74,ths+N485+E52,-5.433062553405762
75,ths+N682+E199,-5.731656074523926
76,ths+N245+E79,-3.053882598876953
77,ths+N519+E127,-5.18806266784668
78,ths+N611+E14,-5.631031036376953
79,ths+N411+E150,-5.019624710083008
80,ths+N117+E127,-5.430874824523926
81,ths+N485+E48,-5.370718955993652
82,ths+N499+E184,-4.301031112670898
83,ths+N499+E67,-4.215171813964844
84,ths+N415+E186,-5.1475934982299805
85,ths+N60+E234,-5.299624919891357
86,ths+N440+E183,-4.923375129699707
87,ths+N117+E135,-4.85993766784668
88,ths+N321+E185,-4.843531131744385
89,ths+N196+E74,-5.026187419891357
90,ths+N277+E169,-5.4079060554504395
91,ths+N298+E139,-5.507437705993652
92,ths+N499+E70,-5.003218650817871
93,ths+N440+E147,-5.090718746185303
94,ths+N117+E16,-5.034937381744385
95,ths+N641+E201,-3.7343318462371826
96,ths+N579+E69,-4.729781150817871
97,ths+N321+E27,-4.797593593597412
98,ths+N176+E99,-5.316031455993652
99,ths+N611+E146,-5.600406169891357
100,ths+N440+E151,-5.088531017303467
101,ths+N485+E128,-5.288687705993652
102,ths+N611+E153,-5.384937286376953
103,ths+N137+E228,-4.814000129699707
104,ths+N579+E24,-5.508531093597412
105,ths+N117+E86,-4.594156265258789
106,ths+N60+E26,-5.641968727111816
107,ths+N298+E76,-5.740406036376953
108,ths+N488+E197,-5.21540641784668
109,ths+N298+E135,-5.295249938964844
110,ths+N579+E186,-5.238374710083008
111,ths+N440+E8,-5.456031322479248
112,ths+N411+E184,-4.891655921936035
113,ths+N621+E205,-4.947437286376953
114,ths+N60+E34,-5.162906169891357
115,ths+N415+E95,-5.328062534332275
116,ths+N717+E184,-4.783374786376953
117,ths+N51+E76,-4.324546813964844
118,ths+N315+E222,-4.593062400817871
119,ths+N641+E162,-4.671812534332275
120,ths+N18+E212,-5.5839996337890625
121,ths+N717+E51,-4.530718803405762
122,ths+N621+E19,-5.396968841552734
123,ths+N96+E72,-5.067749977111816
124,ths+N320+E119,-5.716343879699707
125,ths+N246+E51,-3.8796639442443848
126,ths+N641+E89,-3.7474570274353027
127,ths+N411+E26,-5.64743709564209
128,ths+N641+E15,-4.643374919891357
129,ths+N321+E50,-4.852281093597412
130,ths+N321+E182,-4.893843650817871
131,ths+N499+E232,-4.5460309982299805
132,ths+N411+E16,-5.26353120803833
133,ths+N320+E84,-5.309468746185303
134,ths+N621+E170,-5.603687286376953
135,ths+N415+E45,-5.411187171936035
136,ths+N18+E204,-5.8027496337890625
137,ths+N682+E57,-5.83774995803833
138,ths+N60+E107,-5.179312229156494
139,ths+N579+E68,-5.281031131744385
140,ths+N499+E221,-3.892788887023926
141,ths+N411+E160,-5.1475934982299805
142,ths+N245+E16,-4.339312553405762
143,ths+N246+E86,-3.8755624294281006
144,ths+N641+E130,-3.7149178981781006
145,ths+N519+E146,-5.278843879699707
146,ths+N606+E84,-4.494625091552734
147,ths+N411+E27,-5.758999824523926
148,ths+N117+E85,-4.817281246185303
149,ths+N519+E216,-4.854468822479248
150,ths+N315+E151,-4.229937553405762
151,ths+N60+E8,-5.115874767303467
152,ths+N60+E88,-4.876343727111816
153,ths+N246+E135,-3.8796639442443848
154,ths+N579+E190,-4.6696248054504395
155,ths+N717+E38,-5.614624977111816
156,ths+N117+E45,-5.558843612670898
157,ths+N320+E175,-5.725093841552734
158,ths+N499+E71,-4.3682966232299805
159,ths+N713+E158,-5.445093631744385
160,ths+N137+E162,-4.235952854156494
161,ths+N415+E69,-5.581812381744385
162,ths+N611+E84,-4.882905960083008
163,ths+N621+E202,-4.963843822479248
164,ths+N117+E65,-5.524937629699707
165,ths+N315+E8,-4.479859352111816
166,ths+N315+E119,-4.377046585083008
167,ths+N51+E66,-4.524703025817871
168,ths+N298+E43,-5.5719685554504395
169,ths+N621+E8,-5.53696870803833
170,ths+N245+E86,-3.1298983097076416
171,ths+N245+E234,-3.9890389442443848
172,ths+N186+E43,-5.396968841552734
173,ths+N499+E170,-4.315249919891357
174,ths+N96+E27,-5.494312286376953
175,ths+N611+E72,-5.237281322479248
176,ths+N579+E162,-5.355406284332275
177,ths+N321+E201,-5.090718746185303
178,ths+N611+E166,-5.438530921936035
179,ths+N137+E18,-4.425718784332275
180,ths+N611+E66,-5.515093803405762
181,ths+N415+E149,-5.390406131744385
182,ths+N606+E78,-4.611109256744385
183,ths+N621+E153,-5.204468727111816
184,ths+N440+E63,-4.910249710083008
185,ths+N245+E190,-3.0259921550750732
186,ths+N19+E133,-5.244937419891357
187,ths+N485+E228,-5.360875129699707
188,ths+N321+E139,-4.876343727111816
189,ths+N621+E119,-5.220874786376953
190,ths+N51+E57,-4.967124938964844
191,ths+N440+E162,-5.113687515258789
192,ths+N717+E88,-4.9704060554504395
193,ths+N298+E81,-5.329155921936035
194,ths+N713+E27,-5.675874710083008
195,ths+N440+E175,-5.185874938964844
196,ths+N321+E217,-4.734156131744385
197,ths+N51+E111,-4.906968593597412
198,ths+N315+E92,-4.400015354156494
199,ths+N245+E123,-3.727085828781128
200,ths+N579+E189,-5.13337516784668
201,ths+N519+E138,-4.886187553405762
202,ths+N485+E226,-5.145406246185303
203,ths+N18+E226,-5.68025016784668
204,ths+N298+E162,-5.672593593597412
205,ths+N130+E99,-5.223062515258789
206,ths+N246+E201,-4.283531188964844
207,ths+N519+E192,-5.169468879699707
208,ths+N415+E16,-5.458218574523926
209,ths+N499+E107,-5.0108747482299805
210,ths+N519+E149,-5.060093879699707
211,ths+N606+E204,-4.731968879699707
212,ths+N411+E112,-5.29087495803833
213,ths+N18+E71,-5.613531112670898
214,ths+N411+E155,-4.978062629699707
215,ths+N485+E151,-5.431968688964844
216,ths+N298+E26,-5.562125205993652
217,ths+N477+E172,-3.3880233764648438
218,ths+N245+E50,-3.499619960784912
219,ths+N117+E67,-4.811812400817871
220,ths+N606+E176,-4.843531131744385
221,ths+N377+E158,-5.527124881744385
222,ths+N320+E162,-5.416656017303467
223,ths+N717+E222,-5.48228120803833
224,ths+N60+E131,-4.7910308837890625
225,ths+N717+E17,-4.882905960083008
226,ths+N246+E23,-5.076499938964844
227,ths+N411+E95,-5.604781150817871
228,ths+N682+E38,-5.655093669891357
229,ths+N321+E149,-4.902593612670898
230,ths+N315+E143,-4.359546661376953
231,ths+N621+E89,-4.740718841552734
232,ths+N137+E71,-4.911343574523926
233,ths+N682+E206,-5.722906112670898
234,ths+N245+E112,-3.335659980773926
235,ths+N315+E138,-4.444312572479248
236,ths+N246+E69,-4.431734085083008
237,ths+N51+E220,-4.15610933303833
238,ths+N196+E60,-5.131187438964844
239,ths+N606+E167,-4.938687324523926
240,ths+N499+E217,-4.348609447479248
241,ths+N499+E205,-4.251265525817871
242,ths+N96+E57,-5.332437515258789
243,ths+N440+E212,-4.891655921936035
244,ths+N60+E78,-5.251500129699707
245,ths+N440+E168,-5.232906341552734
246,ths+N51+E185,-4.138062477111816
247,ths+N245+E147,-3.375171661376953
248,ths+N245+E162,-3.451324224472046
249,ths+N186+E195,-5.606968879699707
250,ths+N130+E230,-4.877437591552734
251,ths+N51+E180,-4.6559529304504395
252,ths+N117+E71,-3.9422812461853027
253,ths+N298+E159,-5.218687534332275
254,ths+N245+E134,-3.176929473876953
255,ths+N611+E202,-5.437437534332275
256,ths+N315+E19,-4.976968765258789
257,ths+N321+E165,-4.774624824523926
258,ths+N377+E186,-5.522749900817871
259,ths+N246+E185,-4.398921966552734
260,ths+N186+E137,-5.456031322479248
261,ths+N137+E63,-4.735249996185303
262,ths+N499+E15,-4.66853141784668
263,ths+N411+E203,-5.20884370803833
264,ths+N18+E63,-5.973374843597412
265,ths+N51+E89,-3.62803316116333
266,ths+N519+E217,-4.82603120803833
267,ths+N682+E168,-5.774312496185303
268,ths+N579+E188,-4.72321891784668
269,ths+N606+E148,-4.524156093597412
270,ths+N18+E88,-5.870562553405762
271,ths+N315+E81,-4.189468860626221
272,ths+N96+E25,-5.261343955993652
273,ths+N606+E226,-4.503921985626221
274,ths+N51+E226,-3.1156795024871826
275,ths+N130+E74,-4.398921966552734
276,ths+N117+E14,-5.300718784332275
277,ths+N186+E158,-5.643062591552734
278,ths+N245+E217,-2.815171718597412
279,ths+N579+E18,-5.471343517303467
280,ths+N245+E104,-3.139195203781128
281,ths+N415+E131,-5.333531379699707
282,ths+N440+E116,-5.348843574523926
283,ths+N315+E147,-4.303218841552734
284,ths+N519+E79,-4.658140659332275
285,ths+N611+E138,-5.382750034332275
286,ths+N499+E51,-3.885952949523926
287,ths+N519+E108,-4.8730621337890625
288,ths+N60+E102,-5.113687515258789
289,ths+N611+E199,-5.541343688964844
290,ths+N298+E89,-5.240562438964844
291,ths+N96+E220,-4.912437438964844
292,ths+N245+E13,-3.8736484050750732
293,ths+N411+E44,-5.7480621337890625
294,ths+N315+E43,-4.291734218597412
295,ths+N606+E141,-4.416968822479248
296,ths+N606+E153,-4.476031303405762
297,ths+N717+E147,-4.986812591552734
298,ths+N621+E217,-5.223062515258789
299,ths+N621+E4,-5.2558746337890625
300,ths+N621+E131,-4.958374977111816
301,ths+N411+E186,-5.349937438964844
302,ths+N60+E38,-5.524937629699707
303,ths+N415+E71,-5.351031303405762
304,ths+N377+E212,-5.26353120803833
305,ths+N713+E180,-5.250406265258789
306,ths+N246+E221,-4.260562419891357
307,ths+N117+E128,-4.537281036376953
308,ths+N611+E71,-5.214312553405762
309,ths+N246+E147,-4.649390697479248
310,ths+N606+E120,-4.957281112670898
311,ths+N246+E45,-4.525796890258789
312,ths+N321+E70,-4.867593765258789
313,ths+N415+E180,-5.309468746185303
314,ths+N579+E151,-4.776812553405762
315,ths+N246+E180,-4.279703140258789
316,ths+N51+E159,-3.619795799255371
317,ths+N579+E215,-5.1749372482299805
318,ths+N717+E150,-5.221968650817871
319,ths+N60+E5,-5.329155921936035
320,ths+N621+E50,-5.37290620803833
321,ths+N606+E137,-4.606734275817871
322,ths+N621+E222,-5.528218746185303
323,ths+N499+E187,-5.073218822479248
324,ths+N277+E207,-5.506343841552734
325,ths+N60+E156,-4.629703044891357
326,ths+N246+E125,-4.171422004699707
327,ths+N186+E135,-5.553374767303467
328,ths+N411+E111,-5.3652496337890625
329,ths+N321+E72,-4.704625129699707
330,ths+N579+E216,-4.9704060554504395
331,ths+N485+E162,-5.446187496185303
332,ths+N415+E202,-5.546812534332275
333,ths+N315+E165,-3.8739218711853027
334,ths+N60+E160,-4.9157185554504395
335,ths+N411+E175,-5.53696870803833
336,ths+N499+E72,-4.342593669891357
337,ths+N579+E8,-5.423218727111816
338,ths+N51+E51,-3.9677109718322754
339,ths+N60+E147,-5.077593803405762
340,ths+N60+E148,-4.952906131744385
341,ths+N415+E146,-5.580718994140625
342,ths+N717+E154,-5.390406131744385
343,ths+N137+E79,-4.249624729156494
344,ths+N321+E18,-4.7647809982299805
345,ths+N60+E3,-5.371812343597412
346,ths+N411+E187,-5.1891560554504395
347,ths+N60+E115,-4.7089996337890625
348,ths+N621+E38,-5.656187057495117
349,ths+N285+E191,-5.374000072479248
350,ths+N315+E192,-4.618765354156494
351,ths+N621+E221,-5.10603141784668
352,ths+N641+E166,-4.534546852111816
353,ths+N321+E175,-4.815093517303467
354,ths+N621+E57,-5.753531455993652
355,ths+N440+E179,-4.80525016784668
356,ths+N713+E166,-5.481187343597412
357,ths+N96+E226,-4.535640716552734
358,ths+N682+E102,-5.65290641784668
359,ths+N51+E26,-4.903687477111816
360,ths+N606+E168,-4.699156284332275
361,ths+N18+E168,-5.774312496185303
362,ths+N137+E120,-4.358999729156494
363,ths+N246+E175,-4.876343727111816
364,ths+N196+E230,-4.9977498054504395
365,ths+N682+E79,-5.548999786376953
366,ths+N321+E45,-4.973687171936035
367,ths+N606+E53,-4.660327911376953
368,ths+N246+E134,-4.769155979156494
369,ths+N606+E216,-4.909156322479248
370,ths+N321+E138,-4.768062591552734
371,ths+N499+E33,-4.65485954284668
372,ths+N130+E210,-4.83259391784668
373,ths+N298+E13,-5.778687477111816
374,ths+N713+E130,-5.426499843597412
375,ths+N321+E26,-5.15415620803833
376,ths+N51+E120,-4.394546985626221
377,ths+N377+E44,-5.713062286376953
378,ths+N611+E115,-4.871968746185303
379,ths+N621+E134,-4.8610310554504395
380,ths+N320+E50,-5.457124710083008
381,ths+N411+E142,-5.217593669891357
382,ths+N186+E89,-5.336812496185303
383,ths+N18+E108,-5.635406494140625
384,ths+N485+E89,-4.995562553405762
385,ths+N411+E171,-5.111499786376953
386,ths+N19+E103,-5.460406303405762
387,ths+N682+E8,-5.617906093597412
388,ths+N246+E189,-4.788843631744385
389,ths+N137+E115,-4.427906036376953
390,ths+N117+E165,-4.024312496185303
391,ths+N606+E48,-4.35407829284668
392,ths+N717+E218,-5.4899373054504395
393,ths+N96+E89,-4.812906265258789
394,ths+N186+E81,-5.644156455993652
395,ths+N474+E230,-5.279937267303467
396,ths+N137+E156,-4.502281188964844
397,ths+N499+E135,-3.8919687271118164
398,ths+N579+E132,-5.476812362670898
399,ths+N579+E112,-5.203374862670898
400,ths+N315+E76,-3.8493123054504395
401,ths+N60+E141,-5.056812286376953
402,ths+N519+E18,-4.8468122482299805
403,ths+N606+E219,-4.680562496185303
404,ths+N713+E143,-5.472437381744385
405,ths+N621+E80,-5.387125015258789
406,ths+N320+E151,-5.56431245803833
407,ths+N621+E146,-5.306187629699707
408,ths+N682+E89,-5.230718612670898
409,ths+N117+E168,-4.99665641784668
410,ths+N519+E88,-5.332437515258789
411,ths+N611+E226,-5.259156227111816
412,ths+N117+E159,-4.352437496185303
413,ths+N60+E181,-5.2711873054504395
414,ths+N51+E171,-4.592515468597412
415,ths+N606+E113,-4.482046604156494
416,ths+N717+E163,-5.5719685554504395
417,ths+N51+E149,-4.102788925170898
418,ths+N117+E212,-5.006499767303467
419,ths+N315+E217,-4.4508748054504395
420,ths+N717+E228,-4.5722808837890625
421,ths+N713+E48,-5.265718460083008
422,ths+N315+E234,-3.903726577758789
423,ths+N117+E160,-5.041500091552734
424,ths+N713+E186,-5.555562496185303
425,ths+N246+E217,-4.420249938964844
426,ths+N321+E206,-4.625328063964844
427,ths+N320+E27,-5.833374977111816
428,ths+N579+E48,-5.132281303405762
429,ths+N321+E220,-4.844624996185303
430,ths+N485+E71,-5.180406093597412
431,ths+N499+E86,-3.81089448928833
432,ths+N298+E123,-5.486656188964844
433,ths+N641+E142,-3.7685115337371826
434,ths+N315+E88,-4.099781036376953
435,ths+N621+E215,-5.180406093597412
436,ths+N246+E142,-4.56626558303833
437,ths+N611+E73,-5.305093765258789
438,ths+N298+E175,-5.464781284332275
439,ths+N682+E142,-5.779781341552734
440,ths+N60+E42,-5.472437381744385
441,ths+N51+E186,-3.7240779399871826
442,ths+N415+E162,-5.5993123054504395
443,ths+N579+E153,-4.891655921936035
444,ths+N499+E143,-4.097593784332275
445,ths+N18+E132,-5.923062324523926
446,ths+N315+E65,-4.317984104156494
447,ths+N321+E16,-4.700249671936035
448,ths+N641+E51,-4.274781227111816
449,ths+N320+E25,-5.704312324523926
450,ths+N713+E108,-5.281031131744385
451,ths+N246+E199,-4.513218879699707
452,ths+N411+E178,-5.178218841552734
453,ths+N717+E190,-4.910249710083008
454,ths+N298+E127,-5.539155960083008
455,ths+N51+E174,-3.8736484050750732
456,ths+N51+E204,-4.495718479156494
457,ths+N320+E182,-5.631031036376953
458,ths+N186+E23,-5.425406455993652
459,ths+N717+E115,-4.524156093597412
460,ths+N717+E195,-5.309468746185303
461,ths+N321+E171,-4.741812229156494
462,ths+N519+E228,-4.7789998054504395
463,ths+N641+E53,-3.765367031097412
464,ths+N440+E189,-5.100562572479248
465,ths+N611+E201,-5.446187496185303
466,ths+N298+E15,-5.809312343597412
467,ths+N606+E130,-4.768062591552734
468,ths+N499+E199,-4.1911091804504395
469,ths+N621+E110,-5.443999767303467
470,ths+N315+E34,-4.432281017303467
471,ths+N571+E109,-5.441812515258789
472,ths+N60+E57,-5.533687591552734
473,ths+N315+E5,-4.492437362670898
474,ths+N641+E76,-4.492984294891357
475,ths+N315+E175,-4.444312572479248
476,ths+N321+E44,-4.844624996185303
477,ths+N19+E172,-4.652671813964844
478,ths+N411+E185,-4.9977498054504395
479,ths+N440+E181,-5.054625034332275
480,ths+N440+E25,-5.218687534332275
481,ths+N606+E118,-4.684937477111816
482,ths+N96+E192,-4.976968765258789
483,ths+N246+E216,-5.225249767303467
484,ths+N19+E210,-5.687906265258789
485,ths+N277+E109,-5.204468727111816
486,ths+N51+E14,-4.037163734436035
487,ths+N117+E132,-5.404624938964844
488,ths+N298+E165,-4.952906131744385
489,ths+N245+E163,-2.764312267303467
490,ths+N499+E26,-5.190249919891357
491,ths+N315+E38,-4.552046775817871
492,ths+N60+E215,-5.184781074523926
493,ths+N579+E224,-4.864312171936035
494,ths+N298+E167,-5.196812629699707
495,ths+N611+E159,-5.312749862670898
496,ths+N60+E177,-4.856656074523926
497,ths+N315+E136,-4.659780979156494
498,ths+N415+E52,-5.5172810554504395
499,ths+N606+E24,-4.814000129699707
500,ths+N321+E14,-4.910249710083008
501,ths+N411+E118,-5.159625053405762
502,ths+N682+E138,-6.080562591552734
503,ths+N60+E171,-4.968218803405762
504,ths+N682+E37,-6.038999557495117
505,ths+N682+E66,-5.990875244140625
506,ths+N298+E168,-5.300718784332275
507,ths+N440+E165,-4.652124881744385
508,ths+N606+E112,-4.686031341552734
509,ths+N60+E163,-5.184781074523926
510,ths+N621+E209,-5.493218421936035
511,ths+N315+E27,-5.104937553405762
512,ths+N440+E43,-5.143218517303467
513,ths+N298+E212,-5.608062744140625
514,ths+N246+E132,-4.742906093597412
515,ths+N320+E132,-5.610249996185303
516,ths+N682+E167,-5.405718803405762
517,ths+N579+E57,-5.624468803405762
518,ths+N315+E203,-4.396734237670898
519,ths+N246+E19,-4.988999843597412
520,ths+N186+E72,-5.473531246185303
521,ths+N621+E155,-5.466968536376953
522,ths+N137+E29,-4.645015716552734
523,ths+N277+E208,-4.968218803405762
524,ths+N298+E128,-5.446187496185303
525,ths+N321+E88,-4.79868745803833
526,ths+N315+E108,-4.416968822479248
527,ths+N96+E15,-5.249312400817871
528,ths+N377+E88,-5.466968536376953
529,ths+N519+E72,-4.8883748054504395
530,ths+N499+E186,-4.419156074523926
531,ths+N18+E175,-5.890250205993652
532,ths+N246+E154,-4.486421585083008
533,ths+N682+E178,-5.761187553405762
534,ths+N315+E35,-4.608922004699707
535,ths+N137+E153,-4.42243766784668
536,ths+N713+E37,-5.500874996185303
537,ths+N186+E71,-5.553374767303467
538,ths+N495+E54,-4.869781017303467
539,ths+N717+E107,-5.252593517303467
540,ths+N440+E76,-4.797593593597412
541,ths+N277+E210,-5.190249919891357
542,ths+N60+E84,-4.188921928405762
543,ths+N641+E215,-3.44175386428833
544,ths+N499+E112,-5.301812171936035
545,ths+N440+E96,-5.312749862670898
546,ths+N606+E89,-4.433921813964844
547,ths+N641+E189,-3.8334529399871826
548,ths+N137+E175,-4.5050153732299805
549,ths+N611+E44,-5.604781150817871
550,ths+N117+E8,-5.253687381744385
551,ths+N411+E141,-5.303999900817871
552,ths+N315+E171,-4.519781112670898
553,ths+N186+E45,-5.276656150817871
554,ths+N411+E228,-5.40681266784668
555,ths+N621+E44,-5.359781265258789
556,ths+N298+E183,-5.59274959564209
557,ths+N246+E173,-4.090484142303467
558,ths+N641+E73,-4.349702835083008
559,ths+N117+E57,-5.563218593597412
560,ths+N315+E12,-4.715562343597412
561,ths+N611+E165,-4.7363433837890625
562,ths+N246+E131,-4.323999881744385
563,ths+N682+E95,-6.023687362670898
564,ths+N611+E130,-5.342281341552734
565,ths+N245+E113,-3.4677302837371826
566,ths+N245+E88,-3.217945098876953
567,ths+N499+E115,-4.0675153732299805
568,ths+N579+E96,-5.303999900817871
569,ths+N621+E195,-5.217593669891357
570,ths+N117+E108,-4.624781131744385
571,ths+N579+E113,-5.157437324523926
572,ths+N10+E169,-5.416656017303467
573,ths+N485+E92,-5.224156379699707
574,ths+N411+E217,-4.793218612670898
575,ths+N579+E37,-5.46150016784668
576,ths+N96+E168,-4.992280960083008
577,ths+N606+E145,-4.384156227111816
578,ths+N315+E153,-4.335484504699707
579,ths+N440+E202,-4.932125091552734
580,ths+N18+E162,-5.575249671936035
581,ths+N298+E69,-5.43415641784668
582,ths+N499+E146,-4.5859527587890625
583,ths+N621+E122,-5.249312400817871
584,ths+N137+E85,-4.747281074523926
585,ths+N440+E84,-4.79868745803833
586,ths+N321+E66,-4.889468669891357
587,ths+N499+E114,-4.316890716552734
588,ths+N519+E212,-4.770249843597412
589,ths+N315+E57,-4.468374729156494
590,ths+N315+E163,-3.8802108764648438
591,ths+N411+E23,-5.703218460083008
592,ths+N606+E67,-4.608375072479248
593,ths+N621+E184,-4.967124938964844
594,ths+N246+E65,-4.222827911376953
595,ths+N10+E109,-5.282124996185303
596,ths+N440+E149,-4.7363433837890625
597,ths+N606+E23,-4.82603120803833
598,ths+N579+E219,-5.498687267303467
599,ths+N60+E142,-4.702437400817871
600,ths+N216+E27,-4.821656227111816
601,ths+N485+E206,-5.401343822479248
602,ths+N499+E38,-5.484468460083008
603,ths+N641+E111,-3.7849178314208984
604,ths+N411+E182,-5.616812705993652
605,ths+N96+E149,-4.827125072479248
606,ths+N315+E216,-4.903687477111816
607,ths+N18+E216,-5.925250053405762
608,ths+N621+E188,-5.246031284332275
609,ths+N186+E57,-5.64743709564209
610,ths+N117+E95,-5.334624767303467
611,ths+N298+E86,-5.2164998054504395
612,ths+N606+E180,-4.514312267303467
613,ths+N117+E178,-4.9550933837890625
614,ths+N621+E108,-5.081968784332275
615,ths+N499+E31,-5.050250053405762
616,ths+N137+E95,-4.357906341552734
617,ths+N499+E37,-4.486968517303467
618,ths+N440+E137,-4.811812400817871
619,ths+N321+E102,-4.973687171936035
620,ths+N713+E159,-5.346656322479248
621,ths+N682+E132,-5.942749977111816
622,ths+N315+E220,-4.083921909332275
623,ths+N621+E67,-5.237281322479248
624,ths+N717+E19,-5.347749710083008
625,ths+N499+E168,-3.720933437347412
626,ths+N641+E52,-4.19712495803833
627,ths+N51+E136,-4.706812381744385
628,ths+N245+E108,-3.5610580444335938
629,ths+N579+E143,-4.665796756744385
630,ths+N477+E60,-4.976968765258789
631,ths+N485+E79,-5.137749671936035
632,ths+N606+E156,-5.0644683837890625
633,ths+N377+E89,-5.248218536376953
634,ths+N60+E58,-4.638999938964844
635,ths+N499+E166,-4.211343765258789
636,ths+N96+E158,-5.3258748054504395
637,ths+N60+E166,-5.026187419891357
638,ths+N96+E69,-4.631890296936035
639,ths+N60+E209,-5.102749824523926
640,ths+N96+E52,-4.830406188964844
641,ths+N440+E234,-4.972593784332275
642,ths+N682+E51,-5.8574371337890625
643,ths+N713+E84,-5.096187591552734
644,ths+N579+E168,-4.96931266784668
645,ths+N117+E19,-5.67478084564209
646,ths+N411+E110,-5.138843536376953
647,ths+N377+E37,-5.686812400817871
648,ths+N60+E145,-4.610562324523926
649,ths+N499+E32,-4.702437400817871
650,ths+N611+E89,-5.37946891784668
651,ths+N411+E216,-5.137749671936035
652,ths+N579+E212,-5.231812477111816
653,ths+N18+E13,-5.993062496185303
654,ths+N713+E95,-5.3936872482299805
655,ths+N176+E172,-3.2545857429504395
656,ths+N440+E136,-5.452750205993652
657,ths+N440+E50,-4.985718727111816
658,ths+N186+E166,-5.813687324523926
659,ths+N682+E186,-5.764468669891357
660,ths+N245+E215,-3.01450777053833
661,ths+N519+E180,-4.349156379699707
662,ths+N60+E6,-5.59274959564209
663,ths+N606+E181,-4.760406017303467
664,ths+N60+E212,-5.030562400817871
665,ths+N717+E224,-5.112593650817871
666,ths+N440+E85,-4.893843650817871
667,ths+N298+E72,-5.617906093597412
668,ths+N10+E60,-5.136656284332275
669,ths+N321+E52,-4.9014997482299805
670,ths+N298+E95,-5.528218746185303
671,ths+N321+E195,-4.879624843597412
672,ths+N321+E156,-4.966031074523926
673,ths+N713+E45,-5.622281074523926
674,ths+N641+E44,-4.717750072479248
675,ths+N641+E84,-3.6750643253326416
676,ths+N246+E104,-4.971499919891357
677,ths+N606+E27,-5.301812171936035
678,ths+N499+E43,-4.363374710083008
679,ths+N411+E89,-4.96931266784668
680,ths+N411+E174,-4.466734409332275
681,ths+N186+E48,-5.645249843597412
682,ths+N717+E68,-5.112593650817871
683,ths+N246+E88,-4.033609390258789
